dim 3
2647 2615 22
2658 2615 2
17 2616 254
18 2616 254
66 2616 20
211 2616 5
221 2616 19
241 2616 57
333 2616 11
362 2616 46
366 2616 15
426 2616 7
451 2616 169
772 2616 229
778 2616 254
920 2616 12
921 2616 2
1517 2616 59
1519 2616 28
1520 2616 15
1577 2616 30
1635 2616 6
1636 2616 10
1637 2616 113
1640 2616 136
1641 2616 87
1642 2616 219
1643 2616 127
1644 2616 254
1645 2616 254
1646 2616 195
1647 2616 197
1648 2616 252
1649 2616 205
1650 2616 119
1651 2616 91
1652 2616 254
1655 2616 36
1658 2616 10
1659 2616 20
1671 2616 10
1682 2616 15
1694 2616 40
1818 2616 82
1870 2616 49
1884 2616 7
1917 2616 63
2492 2616 19
2504 2616 1
2512 2616 76
2516 2616 97
2517 2616 166
2519 2616 13
2529 2616 36
2536 2616 10
2569 2616 5
2596 2616 15
2601 2616 55
17 2617 254
18 2617 195
75 2617 67
99 2617 46
239 2617 254
602 2617 3
771 2617 96
772 2617 66
778 2617 75
854 2617 1
981 2617 11
1514 2617 30
1515 2617 1
1517 2617 6
1518 2617 31
1519 2617 26
1521 2617 32
1529 2617 23
1623 2617 6
1635 2617 19
1637 2617 3
1639 2617 62
1640 2617 138
1641 2617 39
1642 2617 222
1643 2617 219
1644 2617 100
1645 2617 104
1646 2617 60
1647 2617 180
1648 2617 184
1649 2617 113
1650 2617 95
1651 2617 118
1652 2617 11
1654 2617 44
1655 2617 16
1663 2617 10
1750 2617 6
1778 2617 64
1793 2617 4
1794 2617 7
1876 2617 10
1890 2617 51
2003 2617 76
2484 2617 14
2511 2617 91
2512 2617 115
2516 2617 254
2517 2617 205
2518 2617 30
2519 2617 25
2522 2617 78
2523 2617 12
2603 2617 30
2687 2617 12
2695 2617 28
2698 2617 34
97 2618 7
164 2618 2
200 2618 17
239 2618 176
245 2618 31
455 2618 28
525 2618 11
741 2618 11
770 2618 1
771 2618 86
772 2618 53
796 2618 26
918 2618 3
922 2618 49
925 2618 49
1115 2618 63
1310 2618 22
1370 2618 30
1471 2618 2
1505 2618 53
1513 2618 44
1515 2618 109
1516 2618 115
1517 2618 31
1518 2618 21
1519 2618 83
1522 2618 13
1574 2618 8
1638 2618 17
1640 2618 55
1641 2618 81
1642 2618 25
1643 2618 66
1644 2618 119
1645 2618 130
1646 2618 85
1647 2618 103
1648 2618 201
1650 2618 127
1651 2618 77
1652 2618 3
1655 2618 64
1680 2618 36
1750 2618 5
1759 2618 41
1762 2618 31
1779 2618 39
1780 2618 23
1789 2618 30
1793 2618 5
1820 2618 90
1823 2618 4
1834 2618 2
1869 2618 46
1897 2618 54
2012 2618 17
2019 2618 26
2031 2618 10
2070 2618 20
2456 2618 57
2459 2618 1
2475 2618 6
2515 2618 36
2516 2618 2
2517 2618 58
2518 2618 72
2653 2618 37
2665 2618 63
2681 2618 26
2693 2618 25
96 2619 76
97 2619 91
98 2619 125
101 2619 42
146 2619 23
192 2619 23
745 2619 47
765 2619 8
784 2619 23
921 2619 2
922 2619 61
923 2619 44
924 2619 23
999 2619 62
1331 2619 11
1399 2619 102
1425 2619 2
1510 2619 15
1514 2619 43
1515 2619 147
1516 2619 157
1517 2619 91
1518 2619 83
1519 2619 155
1574 2619 23
1637 2619 2
1639 2619 51
1640 2619 6
1641 2619 45
1642 2619 78
1644 2619 105
1645 2619 53
1646 2619 90
1647 2619 89
1648 2619 32
1650 2619 68
1651 2619 12
1654 2619 21
1655 2619 62
1657 2619 48
1663 2619 2
1667 2619 5
1797 2619 44
1867 2619 15
1934 2619 9
2031 2619 18
2187 2619 38
2466 2619 24
2520 2619 38
2523 2619 10
2551 2619 93
2682 2619 55
2691 2619 17
95 2620 133
96 2620 83
97 2620 56
98 2620 60
99 2620 12
101 2620 53
102 2620 57
110 2620 125
155 2620 7
194 2620 135
415 2620 8
609 2620 10
662 2620 21
767 2620 11
770 2620 68
923 2620 10
952 2620 73
976 2620 41
1019 2620 11
1280 2620 44
1459 2620 31
1513 2620 39
1514 2620 19
1515 2620 254
1516 2620 254
1517 2620 209
1518 2620 235
1519 2620 197
1520 2620 112
1535 2620 88
1571 2620 23
1575 2620 30
1608 2620 31
1630 2620 20
1636 2620 19
1637 2620 41
1640 2620 69
1642 2620 62
1644 2620 38
1645 2620 68
1646 2620 53
1649 2620 36
1650 2620 69
1652 2620 28
1658 2620 13
1661 2620 49
1762 2620 15
1795 2620 19
1799 2620 10
1822 2620 27
1867 2620 7
2005 2620 9
2153 2620 15
2179 2620 28
2255 2620 31
2395 2620 27
2496 2620 59
2502 2620 22
2525 2620 44
2526 2620 118
2554 2620 4
2682 2620 1
2691 2620 19
20 2621 87
92 2621 228
96 2621 75
97 2621 146
98 2621 70
99 2621 152
102 2621 52
323 2621 3
366 2621 2
702 2621 53
778 2621 122
1115 2621 14
1317 2621 10
1345 2621 65
1389 2621 2
1402 2621 110
1504 2621 3
1513 2621 83
1514 2621 62
1515 2621 254
1516 2621 254
1517 2621 254
1518 2621 254
1519 2621 206
1523 2621 49
1525 2621 6
1533 2621 15
1535 2621 91
1539 2621 63
1573 2621 3
1575 2621 5
1641 2621 38
1643 2621 18
1644 2621 39
1645 2621 114
1649 2621 102
1652 2621 7
1720 2621 1
1759 2621 10
1783 2621 73
1784 2621 52
1818 2621 2
1828 2621 49
2159 2621 31
2256 2621 5
2378 2621 48
2494 2621 52
2495 2621 254
2496 2621 119
2498 2621 57
2502 2621 56
2503 2621 28
2510 2621 9
2530 2621 4
2532 2621 6
2557 2621 8
2643 2621 7
2679 2621 4
2691 2621 121
2697 2621 16
0 2622 7
7 2622 36
90 2622 254
94 2622 13
96 2622 112
97 2622 254
98 2622 254
99 2622 87
209 2622 43
213 2622 59
762 2622 113
790 2622 7
1104 2622 6
1171 2622 37
1389 2622 98
1391 2622 17
1403 2622 254
1448 2622 57
1513 2622 58
1514 2622 171
1515 2622 254
1516 2622 254
1517 2622 254
1518 2622 254
1519 2622 85
1521 2622 42
1623 2622 41
1641 2622 41
1642 2622 13
1643 2622 6
1644 2622 61
1662 2622 2
1713 2622 32
1798 2622 40
1808 2622 9
1821 2622 17
1858 2622 10
1862 2622 2
1864 2622 56
2175 2622 5
2496 2622 38
2498 2622 24
2512 2622 123
2525 2622 11
2528 2622 14
2529 2622 19
2530 2622 108
2532 2622 30
2533 2622 30
2541 2622 239
2549 2622 62
2552 2622 254
2553 2622 254
2558 2622 5
2616 2622 10
2633 2622 51
76 2623 78
86 2623 1
90 2623 3
95 2623 192
96 2623 168
97 2623 148
98 2623 254
99 2623 108
100 2623 7
158 2623 10
212 2623 57
252 2623 57
1391 2623 53
1403 2623 36
1404 2623 123
1469 2623 75
1513 2623 4
1514 2623 80
1515 2623 19
1516 2623 183
1517 2623 164
1518 2623 254
1519 2623 80
1520 2623 65
1521 2623 118
1522 2623 55
1537 2623 36
1613 2623 8
1639 2623 12
1643 2623 36
1646 2623 28
1652 2623 60
1694 2623 7
1713 2623 31
1742 2623 72
1802 2623 10
1803 2623 63
1860 2623 4
1865 2623 12
2496 2623 74
2506 2623 20
2519 2623 40
2528 2623 8
2529 2623 38
2530 2623 159
2531 2623 180
2532 2623 187
2534 2623 14
2535 2623 12
2536 2623 205
2537 2623 91
2632 2623 40
2633 2623 131
2698 2623 21
96 2624 151
97 2624 254
98 2624 244
99 2624 126
146 2624 3
209 2624 80
248 2624 74
450 2624 20
517 2624 28
642 2624 33
645 2624 6
701 2624 33
1293 2624 3
1404 2624 6
1514 2624 15
1516 2624 156
1517 2624 92
1518 2624 137
1539 2624 98
1604 2624 128
1641 2624 1
1644 2624 55
1647 2624 45
1653 2624 35
1656 2624 2
1802 2624 1
1821 2624 6
1837 2624 11
1859 2624 59
1860 2624 22
1862 2624 40
1866 2624 9
2007 2624 19
2242 2624 19
2510 2624 66
2529 2624 246
2530 2624 211
2531 2624 230
2532 2624 254
2533 2624 178
2534 2624 52
2546 2624 40
2550 2624 5
2551 2624 2
2576 2624 254
2577 2624 175
2587 2624 40
2601 2624 87
2602 2624 11
2631 2624 57
2638 2624 2
2643 2624 63
2671 2624 119
2678 2624 76
97 2625 58
98 2625 199
99 2625 49
100 2625 27
105 2625 2
179 2625 43
286 2625 27
408 2625 59
790 2625 6
1014 2625 6
1113 2625 91
1132 2625 49
1152 2625 2
1252 2625 19
1322 2625 22
1330 2625 91
1402 2625 254
1415 2625 29
1467 2625 22
1473 2625 23
1515 2625 15
1516 2625 54
1518 2625 9
1520 2625 27
1604 2625 3
1636 2625 17
1640 2625 51
1642 2625 10
1652 2625 5
1654 2625 6
1656 2625 21
1702 2625 171
1705 2625 16
1715 2625 70
1766 2625 23
1797 2625 1
1807 2625 14
1828 2625 2
1834 2625 35
1858 2625 43
1859 2625 25
1867 2625 40
2198 2625 5
2202 2625 5
2213 2625 17
2244 2625 47
2356 2625 23
2498 2625 17
2499 2625 176
2502 2625 73
2508 2625 32
2529 2625 55
2531 2625 108
2532 2625 222
2533 2625 251
2534 2625 70
2535 2625 41
2556 2625 28
2576 2625 10
2591 2625 49
2606 2625 12
2639 2625 53
2668 2625 33
2670 2625 38
2676 2625 54
2677 2625 149
2696 2625 20
11 2626 7
39 2626 29
98 2626 31
99 2626 2
100 2626 7
121 2626 57
125 2626 43
126 2626 22
179 2626 66
350 2626 36
1027 2626 1
1041 2626 23
1330 2626 19
1331 2626 66
1386 2626 16
1472 2626 26
1483 2626 84
1517 2626 55
1618 2626 28
1674 2626 10
1682 2626 36
1712 2626 20
1736 2626 27
1768 2626 5
1774 2626 91
1777 2626 6
1802 2626 40
1828 2626 5
1837 2626 24
1865 2626 28
1946 2626 6
2199 2626 18
2200 2626 23
2201 2626 92
2202 2626 125
2203 2626 167
2204 2626 15
2220 2626 7
2337 2626 8
2355 2626 22
2356 2626 23
2500 2626 3
2508 2626 51
2510 2626 36
2528 2626 71
2531 2626 49
2532 2626 200
2533 2626 254
2534 2626 139
2535 2626 92
2537 2626 118
2552 2626 39
2557 2626 60
2564 2626 38
2582 2626 5
2584 2626 123
2603 2626 42
2683 2626 4
2 2627 34
70 2627 5
112 2627 9
244 2627 120
255 2627 83
263 2627 2
485 2627 5
752 2627 139
762 2627 41
1497 2627 165
1542 2627 31
1645 2627 39
1657 2627 36
1661 2627 6
1725 2627 1
1790 2627 19
1791 2627 15
1883 2627 40
2150 2627 254
2153 2627 46
2199 2627 71
2200 2627 49
2201 2627 77
2202 2627 199
2203 2627 89
2204 2627 180
2205 2627 105
2206 2627 10
2506 2627 31
2520 2627 62
2525 2627 19
2529 2627 9
2530 2627 236
2531 2627 70
2532 2627 135
2533 2627 172
2534 2627 254
2535 2627 222
2624 2627 149
2626 2627 18
116 2628 90
228 2628 25
230 2628 25
239 2628 233
532 2628 46
793 2628 40
1100 2628 254
1101 2628 108
1105 2628 45
1294 2628 10
1449 2628 7
1514 2628 15
1519 2628 5
1550 2628 47
1668 2628 19
1672 2628 6
1696 2628 6
1785 2628 9
1793 2628 8
1810 2628 15
1844 2628 52
1918 2628 9
2153 2628 205
2199 2628 87
2200 2628 89
2201 2628 254
2202 2628 254
2203 2628 254
2204 2628 240
2205 2628 106
2206 2628 12
2209 2628 64
2491 2628 38
2527 2628 23
2530 2628 63
2531 2628 33
2532 2628 98
2533 2628 141
2534 2628 29
2535 2628 254
2539 2628 10
2559 2628 48
2577 2628 149
2685 2628 16
2686 2628 24
53 2629 42
211 2629 75
532 2629 3
597 2629 10
754 2629 6
757 2629 6
783 2629 5
1101 2629 88
1254 2629 8
1281 2629 65
1415 2629 36
1516 2629 2
1524 2629 7
1649 2629 40
1650 2629 10
1670 2629 53
1708 2629 33
1728 2629 38
1748 2629 38
1761 2629 15
1766 2629 26
1785 2629 58
1787 2629 19
1790 2629 12
1793 2629 132
1856 2629 83
2197 2629 57
2198 2629 69
2199 2629 203
2200 2629 254
2201 2629 254
2202 2629 254
2203 2629 254
2204 2629 254
2205 2629 152
2206 2629 50
2399 2629 97
2400 2629 140
2414 2629 6
2417 2629 9
2506 2629 15
2509 2629 30
2518 2629 19
2533 2629 235
2534 2629 73
2575 2629 9
2576 2629 12
2671 2629 54
2 2630 51
6 2630 67
55 2630 12
61 2630 7
132 2630 24
197 2630 115
368 2630 57
420 2630 73
459 2630 70
614 2630 19
654 2630 7
704 2630 10
717 2630 62
754 2630 111
758 2630 124
768 2630 39
776 2630 4
870 2630 156
880 2630 10
1059 2630 2
1314 2630 23
1408 2630 159
1622 2630 57
1623 2630 59
1657 2630 12
1734 2630 40
1735 2630 57
1738 2630 13
1863 2630 6
2197 2630 128
2198 2630 182
2199 2630 217
2200 2630 254
2201 2630 254
2202 2630 254
2203 2630 254
2204 2630 254
2205 2630 254
2206 2630 147
2207 2630 71
2498 2630 146
2533 2630 57
2534 2630 254
2535 2630 3
2562 2630 2
2617 2630 43
2625 2630 22
2636 2630 91
36 2631 15
88 2631 18
120 2631 94
130 2631 10
197 2631 167
254 2631 37
661 2631 3
749 2631 19
757 2631 10
760 2631 18
769 2631 73
940 2631 31
943 2631 16
1427 2631 162
1464 2631 10
1482 2631 18
1485 2631 22
1550 2631 10
1604 2631 49
1629 2631 75
1668 2631 34
1679 2631 20
1727 2631 28
1745 2631 27
1746 2631 29
1793 2631 26
1887 2631 55
1892 2631 2
1938 2631 9
2181 2631 29
2196 2631 92
2197 2631 64
2198 2631 6
2199 2631 254
2200 2631 254
2201 2631 254
2202 2631 254
2203 2631 254
2204 2631 254
2205 2631 254
2206 2631 6
2207 2631 82
2208 2631 16
2499 2631 25
2521 2631 72
2534 2631 13
2631 2631 7
2651 2631 147
2653 2631 6
2664 2631 47
2680 2631 49
2681 2631 24
83 2632 6
135 2632 19
185 2632 34
435 2632 9
485 2632 21
643 2632 36
855 2632 5
945 2632 60
1315 2632 51
1380 2632 2
1386 2632 11
1406 2632 71
1413 2632 112
1428 2632 6
1551 2632 24
1556 2632 27
1653 2632 9
1668 2632 6
1754 2632 7
1793 2632 28
1794 2632 30
1807 2632 4
1855 2632 47
1857 2632 144
1862 2632 13
2196 2632 24
2197 2632 150
2198 2632 145
2199 2632 239
2200 2632 254
2201 2632 254
2202 2632 254
2203 2632 254
2204 2632 254
2205 2632 254
2206 2632 65
2207 2632 34
2541 2632 55
2573 2632 8
2679 2632 6
2692 2632 3
2693 2632 65
127 2633 15
241 2633 23
534 2633 75
640 2633 15
643 2633 70
648 2633 91
780 2633 5
865 2633 40
872 2633 60
941 2633 44
942 2633 9
989 2633 21
1017 2633 9
1262 2633 1
1364 2633 17
1405 2633 31
1426 2633 42
1636 2633 22
1639 2633 26
1669 2633 23
1723 2633 62
1735 2633 40
1755 2633 9
1757 2633 12
1780 2633 15
1786 2633 1
1793 2633 36
1794 2633 57
1800 2633 12
1804 2633 50
1807 2633 12
1808 2633 21
1855 2633 69
1861 2633 95
2197 2633 45
2198 2633 104
2199 2633 241
2200 2633 254
2201 2633 254
2202 2633 254
2203 2633 254
2204 2633 254
2205 2633 31
2206 2633 24
2208 2633 13
2264 2633 14
2276 2633 18
2503 2633 24
2522 2633 24
2536 2633 150
2642 2633 9
2678 2633 9
2680 2633 21
2685 2633 6
2689 2633 13
2690 2633 18
2694 2633 23
513 2634 6
550 2634 14
560 2634 29
561 2634 18
565 2634 1
641 2634 16
642 2634 81
643 2634 10
644 2634 201
799 2634 109
962 2634 57
1080 2634 20
1396 2634 22
1555 2634 61
1556 2634 68
1736 2634 19
1743 2634 27
1759 2634 2
1761 2634 7
1762 2634 11
1780 2634 2
1793 2634 242
1794 2634 51
1804 2634 16
1828 2634 115
1904 2634 91
1969 2634 57
2064 2634 56
2065 2634 10
2199 2634 196
2200 2634 161
2201 2634 254
2202 2634 254
2203 2634 192
2204 2634 82
2205 2634 85
2206 2634 171
2531 2634 31
2543 2634 31
2641 2634 1
2644 2634 23
2647 2634 31
2655 2634 214
2670 2634 31
2671 2634 29
2674 2634 79
2694 2634 39
109 2635 4
169 2635 2
282 2635 17
560 2635 112
561 2635 107
562 2635 39
607 2635 115
644 2635 18
645 2635 9
646 2635 34
647 2635 11
933 2635 5
1103 2635 10
1349 2635 9
1360 2635 29
1399 2635 3
1558 2635 65
1570 2635 9
1571 2635 21
1728 2635 10
1761 2635 33
1778 2635 24
1787 2635 166
1793 2635 196
1794 2635 91
1804 2635 9
1827 2635 43
1828 2635 79
1852 2635 24
1906 2635 64
1931 2635 28
2197 2635 37
2199 2635 51
2200 2635 118
2201 2635 173
2202 2635 179
2203 2635 181
2204 2635 51
2205 2635 16
2513 2635 112
2651 2635 107
2669 2635 233
2675 2635 6
2677 2635 28
54 2636 28
94 2636 21
213 2636 16
239 2636 54
544 2636 16
645 2636 4
646 2636 94
647 2636 80
649 2636 3
768 2636 23
769 2636 27
1378 2636 13
1415 2636 4
1639 2636 25
1708 2636 13
1709 2636 11
1719 2636 21
1741 2636 51
1751 2636 48
1769 2636 1
1774 2636 25
1789 2636 31
1791 2636 14
1793 2636 116
1805 2636 15
1807 2636 25
1820 2636 2
1826 2636 6
1863 2636 3
1964 2636 10
2201 2636 43
2203 2636 22
2204 2636 65
2270 2636 28
2274 2636 34
2341 2636 26
2442 2636 13
2475 2636 125
2511 2636 35
2590 2636 34
2620 2636 50
2640 2636 53
2646 2636 23
2651 2636 104
2673 2636 17
2690 2636 28
2699 2636 8
249 2637 38
283 2637 27
379 2637 5
430 2637 6
467 2637 3
496 2637 15
500 2637 6
704 2637 28
726 2637 2
1398 2637 95
1414 2637 28
1561 2637 19
1635 2637 38
1671 2637 5
1767 2637 14
1771 2637 15
1774 2637 45
1775 2637 15
1789 2637 32
1793 2637 117
1794 2637 98
1798 2637 31
1809 2637 55
1826 2637 40
1831 2637 22
1851 2637 12
1853 2637 10
1856 2637 3
1869 2637 14
2015 2637 9
2056 2637 5
2058 2637 60
2064 2637 10
2269 2637 40
2437 2637 35
2438 2637 40
2523 2637 124
2531 2637 25
2543 2637 28
2585 2637 24
2589 2637 21
2590 2637 42
2602 2637 4
2633 2637 10
2667 2637 15
2668 2637 104
2673 2637 45
2676 2637 99
2678 2637 46
2685 2637 30
2692 2637 16
34 2638 35
46 2638 31
47 2638 254
93 2638 49
107 2638 107
127 2638 1
146 2638 36
235 2638 180
237 2638 17
249 2638 20
256 2638 2
278 2638 10
281 2638 16
282 2638 79
525 2638 34
610 2638 65
646 2638 10
649 2638 6
756 2638 108
906 2638 3
1061 2638 15
1353 2638 6
1418 2638 30
1562 2638 64
1563 2638 46
1588 2638 78
1641 2638 47
1643 2638 4
1683 2638 1
1752 2638 12
1770 2638 30
1779 2638 5
1786 2638 19
1803 2638 20
1821 2638 29
1828 2638 15
1861 2638 133
1862 2638 8
1996 2638 35
1998 2638 6
2167 2638 13
2272 2638 35
2497 2638 44
2511 2638 39
2530 2638 62
2531 2638 10
2533 2638 236
2534 2638 233
2535 2638 59
2593 2638 81
2599 2638 11
2603 2638 43
2644 2638 64
2646 2638 20
2650 2638 67
2657 2638 26
2693 2638 147
9 2639 254
10 2639 254
11 2639 254
46 2639 254
47 2639 254
134 2639 46
150 2639 26
183 2639 91
209 2639 2
212 2639 23
235 2639 194
282 2639 2
379 2639 20
383 2639 9
535 2639 17
607 2639 1
771 2639 2
772 2639 10
795 2639 139
890 2639 7
930 2639 33
1064 2639 21
1418 2639 41
1468 2639 52
1564 2639 111
1566 2639 20
1600 2639 31
1629 2639 15
1687 2639 7
1732 2639 12
1735 2639 31
1738 2639 15
1740 2639 70
1744 2639 6
1786 2639 57
1802 2639 41
1804 2639 35
1810 2639 2
1811 2639 12
1812 2639 3
1839 2639 28
1848 2639 48
1854 2639 160
1864 2639 66
1950 2639 6
2056 2639 6
2082 2639 14
2499 2639 28
2502 2639 33
2510 2639 17
2530 2639 120
2535 2639 28
2536 2639 99
2602 2639 21
2610 2639 86
2639 2639 30
2644 2639 15
2649 2639 167
2666 2639 26
2672 2639 2
2681 2639 91
2685 2639 16
2690 2639 35
2691 2639 9
2693 2639 14
2699 2639 5
9 2640 150
10 2640 254
11 2640 192
24 2640 2
92 2640 47
175 2640 2
183 2640 31
271 2640 14
762 2640 104
1051 2640 19
1153 2640 24
1174 2640 16
1371 2640 12
1418 2640 51
1440 2640 15
1562 2640 2
1565 2640 14
1566 2640 94
1671 2640 11
1681 2640 23
1697 2640 72
1757 2640 61
1759 2640 107
1778 2640 15
1782 2640 2
1788 2640 15
1789 2640 16
1794 2640 13
1813 2640 7
1854 2640 187
1863 2640 12
1955 2640 5
2390 2640 3
2467 2640 36
2511 2640 73
2552 2640 60
2596 2640 239
2602 2640 43
2611 2640 56
2648 2640 63
2655 2640 15
2664 2640 19
2666 2640 54
2670 2640 5
2674 2640 44
2678 2640 2
2687 2640 6
2688 2640 38
2690 2640 28
2692 2640 8
2699 2640 7
92 2641 71
134 2641 9
141 2641 13
142 2641 24
143 2641 87
153 2641 40
155 2641 112
170 2641 24
225 2641 65
226 2641 91
229 2641 49
230 2641 26
616 2641 10
752 2641 2
772 2641 8
907 2641 13
1014 2641 15
1042 2641 65
1393 2641 71
1397 2641 28
1460 2641 44
1568 2641 12
1575 2641 143
1576 2641 25
1587 2641 18
1660 2641 20
1719 2641 13
1733 2641 18
1752 2641 34
1757 2641 41
1769 2641 7
1776 2641 32
1788 2641 9
1789 2641 20
1790 2641 18
1791 2641 101
1792 2641 133
1793 2641 103
1803 2641 44
1851 2641 76
1856 2641 21
1870 2641 77
1948 2641 34
2223 2641 17
2334 2641 27
2473 2641 3
2550 2641 4
2552 2641 49
2595 2641 49
2635 2641 23
2659 2641 44
2663 2641 133
2664 2641 15
2679 2641 237
2681 2641 91
2682 2641 19
2685 2641 26
2697 2641 6
60 2642 2
155 2642 10
247 2642 43
332 2642 29
405 2642 31
496 2642 118
907 2642 34
921 2642 3
1019 2642 2
1157 2642 57
1327 2642 13
1339 2642 15
1399 2642 56
1483 2642 86
1710 2642 5
1714 2642 10
1736 2642 40
1741 2642 60
1750 2642 10
1752 2642 15
1758 2642 31
1825 2642 56
1826 2642 19
1846 2642 1
1847 2642 62
1851 2642 3
1855 2642 226
1856 2642 54
1881 2642 2
2245 2642 44
2524 2642 12
2662 2642 254
2663 2642 254
2664 2642 254
2667 2642 111
2668 2642 63
2671 2642 254
2672 2642 14
2674 2642 117
2677 2642 8
2680 2642 131
2681 2642 6
2685 2642 93
2688 2642 64
2689 2642 142
2691 2642 15
2692 2642 30
2694 2642 131
2695 2642 172
2696 2642 51
2697 2642 5
2698 2642 171
2699 2642 74
56 2643 25
65 2643 56
155 2643 70
167 2643 39
187 2643 72
188 2643 254
229 2643 6
603 2643 19
779 2643 2
782 2643 35
902 2643 31
933 2643 45
1108 2643 14
1190 2643 9
1192 2643 31
1487 2643 70
1575 2643 39
1579 2643 11
1581 2643 3
1628 2643 1
1645 2643 15
1682 2643 56
1691 2643 6
1710 2643 65
1773 2643 70
1789 2643 40
1792 2643 60
1793 2643 28
1794 2643 8
1795 2643 2
1799 2643 29
1804 2643 23
1851 2643 159
1877 2643 64
1949 2643 1
1981 2643 21
2242 2643 59
2582 2643 36
2648 2643 20
2659 2643 254
2662 2643 108
2663 2643 112
2664 2643 215
2666 2643 254
2667 2643 239
2668 2643 86
2671 2643 158
2686 2643 45
2687 2643 15
2689 2643 90
2690 2643 17
2691 2643 8
2695 2643 44
2696 2643 77
2 2644 41
73 2644 211
75 2644 25
187 2644 254
188 2644 254
189 2644 254
196 2644 18
209 2644 11
750 2644 15
1113 2644 30
1177 2644 14
1197 2644 11
1388 2644 19
1391 2644 16
1392 2644 26
1393 2644 40
1403 2644 121
1579 2644 36
1580 2644 136
1581 2644 2
1603 2644 1
1707 2644 6
1727 2644 12
1731 2644 26
1739 2644 49
1753 2644 138
1761 2644 23
1764 2644 21
1766 2644 12
1783 2644 5
1849 2644 31
1855 2644 87
1862 2644 7
2266 2644 16
2547 2644 2
2568 2644 3
2574 2644 52
2603 2644 2
2639 2644 15
2642 2644 15
2658 2644 15
2663 2644 44
2665 2644 66
2666 2644 254
2667 2644 254
2668 2644 36
2673 2644 6
2680 2644 97
2681 2644 6
2682 2644 2
2686 2644 15
2688 2644 55
2689 2644 6
2691 2644 8
2693 2644 104
2695 2644 65
34 2645 25
92 2645 44
133 2645 5
161 2645 44
187 2645 199
188 2645 77
189 2645 254
190 2645 254
247 2645 40
594 2645 1
676 2645 32
691 2645 10
692 2645 3
975 2645 43
976 2645 6
1381 2645 40
1389 2645 35
1392 2645 136
1395 2645 155
1396 2645 31
1578 2645 107
1582 2645 21
1622 2645 197
1753 2645 50
1765 2645 55
1766 2645 2
1775 2645 5
1801 2645 16
1802 2645 1
1803 2645 6
1826 2645 13
1848 2645 8
1864 2645 83
2503 2645 38
2601 2645 254
2602 2645 145
2646 2645 30
2666 2645 14
2667 2645 6
2671 2645 42
2672 2645 71
2673 2645 6
2675 2645 36
2676 2645 39
2677 2645 65
2678 2645 124
2679 2645 6
2681 2645 92
2688 2645 51
2691 2645 19
2693 2645 34
2694 2645 7
2699 2645 38
49 2646 21
50 2646 11
58 2646 5
75 2646 53
91 2646 10
92 2646 168
165 2646 15
240 2646 45
324 2646 26
788 2646 5
1208 2646 2
1264 2646 10
1387 2646 5
1391 2646 10
1392 2646 21
1393 2646 18
1394 2646 121
1395 2646 45
1397 2646 21
1399 2646 19
1677 2646 8
1678 2646 31
1679 2646 31
1700 2646 2
1704 2646 7
1742 2646 7
1744 2646 40
1750 2646 44
1758 2646 67
1778 2646 49
1791 2646 154
1792 2646 49
1793 2646 66
1799 2646 37
1822 2646 77
1823 2646 2
1866 2646 21
1871 2646 48
1887 2646 4
1900 2646 14
1983 2646 46
2000 2646 5
2505 2646 166
2528 2646 32
2533 2646 51
2565 2646 97
2641 2646 10
2665 2646 3
2671 2646 60
2672 2646 39
2673 2646 107
2674 2646 63
2675 2646 47
2679 2646 74
2680 2646 62
2682 2646 95
2684 2646 34
2687 2646 14
2688 2646 6
2689 2646 40
2692 2646 39
2694 2646 13
2695 2646 53
2699 2646 23
167 2647 63
213 2647 19
259 2647 11
552 2647 23
716 2647 42
741 2647 19
751 2647 23
938 2647 30
1358 2647 13
1384 2647 42
1388 2647 35
1391 2647 46
1392 2647 15
1393 2647 38
